cod;inic_vigenc;fim_vigenc;abf_mensal;vlr_atfc;vlr_dm;mult_adic;vr
920;09/2022;99/9999;5796.34;566.02;0;0.00433;17595.89
921;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
922;09/2022;99/9999;1111.97;0;0;0.00224;5530.72
923;09/2022;99/9999;26515.26;0;0;0.00934;60606.35
924;09/2022;99/9999;10392.78;6452.01;0;0.00934;31280.21
925;09/2022;99/9999;9741.3;5174.16;0;0.00837;29335.45
926;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
927;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
928;09/2022;99/9999;8189.63;128.89;0;0.00672;22367.01
929;09/2022;99/9999;8189.63;2572.41;0;0.00672;24398.85
930;09/2022;99/9999;9615.27;0;0;0.00602;21977.79
931;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
932;09/2022;99/9999;7127.81;211.8;0;0.00602;20140.19
933;09/2022;99/9999;7127.81;2411.63;0;0.00602;21977.79
934;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
935;09/2022;99/9999;7127.81;1677.23;0;0.0054;20335.86
936;09/2022;99/9999;7870.52;0;0;0.0054;17989.78
937;09/2022;99/9999;6321.4;2249.15;0;0.0054;19553.38
938;09/2022;99/9999;6321.4;530.02;0;0.0054;16893.82
939;09/2022;99/9999;22239.39;0;0;0.00934;50832.96
940;09/2022;99/9999;6321.4;774.49;0;0.00483;16034.34
941;09/2022;99/9999;6844.45;0;0;0.00483;15644.44
942;09/2022;99/9999;5796.34;2032.27;0;0.00483;17089.44
943;09/2022;99/9999;5796.34;514.92;0;0.00483;15251.19
944;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
945;09/2022;99/9999;6672.38;0;0;0.00433;15251.19
946;09/2022;99/9999;8189.63;2815.26;0;0.00602;29385.69
947;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
948;09/2022;99/9999;8189.63;2815.26;0;0.00602;28200.61
949;09/2022;99/9999;4891.13;249.46;0;0.00433;13688.28
950;09/2022;99/9999;4891.13;151.49;0;0.00388;11576.71
951;09/2022;99/9999;4891.13;199.24;0;0.00388;11576.71
952;09/2022;99/9999;4451.49;452.96;0;0.00388;11967.93
953;09/2022;99/9999;4451.49;932.76;0;0.00388;11381.76
954;09/2022;99/9999;8189.63;2815.26;0;0.00602;26495.02
955;09/2022;99/9999;4619.29;0;0;0.00348;10558.43
956;09/2022;99/9999;4451.49;249.46;0;0.00348;10558.43
957;09/2022;99/9999;2373.09;0;0;0.00348;7237.66
958;09/2022;99/9999;4451.49;102.1;0;0.00348;14472.06
959;09/2022;99/9999;4208.68;124.69;0;0.00348;9778.67
960;09/2022;99/9999;10392.78;6452.01;0;0.00934;60606.35
961;09/2022;99/9999;10392.78;6452.01;0;0.00837;50832.96
962;09/2022;99/9999;4208.68;689.12;0;0.00348;9778.67
963;09/2022;99/9999;2282.66;0;0;0.00312;6684.34
964;09/2022;99/9999;3645.1;379.27;0;0.00312;8761.05
965;09/2022;99/9999;3645.1;760.26;0;0.00312;8761.05
966;09/2022;99/9999;4208.68;124.69;0;0.00312;8761.05
967;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
968;09/2022;99/9999;2282.66;0;0;0.00279;6684.34
969;09/2022;99/9999;3645.1;379.27;0;0.00279;8136.72
970;09/2022;99/9999;1551.59;0;0;0.0025;5530.72
971;09/2022;99/9999;1111.97;0;0;0.0025;0
972;09/2022;99/9999;1690.66;0;0;0.0025;0
973;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
974;09/2022;99/9999;8189.63;1106.96;0;0.00602;23462.97
975;09/2022;99/9999;7127.81;945.33;0;0.0054;20335.86
976;09/2022;99/9999;6321.4;137.26;0;0.0054;21402.35
977;09/2022;99/9999;5796.34;76.13;0;0.00483;16423.53
978;09/2022;99/9999;5796.34;566.02;0;0.00433;17595.89
979;09/2022;99/9999;4891.13;981.35;0;0.00433;13688.28
980;09/2022;99/9999;4891.13;496.52;0;0.00388;11576.71
981;09/2022;99/9999;4891.13;151.49;0;0.00388;12516.6
982;09/2022;99/9999;2628.49;254.51;0;0.0025;6087.42
983;09/2022;99/9999;3645.1;379.27;0;0.00279;8761.05
984;09/2022;99/9999;4891.13;151.49;0;0.00388;11576.71
985;09/2022;99/9999;1977.85;0;0;0.00279;6087.42
986;09/2022;99/9999;1551.59;0;0;0.0025;5530.72
987;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
988;09/2022;99/9999;7127.81;211.8;0;0.00602;20140.19
989;09/2022;99/9999;7127.81;945.33;0;0.0054;20335.86
990;09/2022;99/9999;8667.75;3804.2;0;0.00672;27373.28
991;09/2022;99/9999;10392.78;6452.01;0;0.00934;50832.96
992;09/2022;99/9999;7127.81;211.8;0;0.0054;20140.19
993;09/2022;99/9999;7127.81;945.33;0;0.0054;19438.13
994;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
995;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
1000;09/2022;99/9999;2590.8;349.97;0;0.00279;7978.63
1001;09/2022;99/9999;10033.56;5329.08;0;0.00837;48486.23
1002;09/2022;99/9999;9741.3;5174.16;0;0.00837;43794.82
1003;09/2022;99/9999;9228.79;5174.16;0;0.00837;41448.13
1004;09/2022;99/9999;10392.78;6452.01;0;0.00934;60606.35
1005;09/2022;99/9999;21097.2;0;0;0.00837;48222.13
1006;09/2022;99/9999;19040.24;0;0;0.00837;43520.54
1007;09/2022;99/9999;9741.3;5174.16;0;0.00837;46140.21
1008;09/2022;99/9999;8189.63;2815.26;0;0.00602;31674.77
1009;09/2022;99/9999;22239.39;0;0;0.00934;50832.96
1010;09/2022;99/9999;7332.47;0;0;0.0054;19553.38
1011;09/2022;99/9999;8579;0;0;0.00602;22877.48
1012;09/2022;99/9999;7625.89;0;0;0.0054;20335.86
1013;09/2022;99/9999;13740.63;0;0;0;34852.83
1014;09/2022;99/9999;13740.63;0;0;0;34852.83
1015;09/2022;99/9999;21097.2;0;0;0;48222.13
1016;09/2022;99/9999;13165.43;0;0;0.00672;30092.48
1017;09/2022;99/9999;13306.4;0;0;0.00672;30414.66
1018;09/2022;99/9999;5782.53;0;0;0.00433;13214.18
1120;09/2022;99/9999;10392.78;6452.01;0;0.00934;60606.35
1121;09/2022;99/9999;10392.78;6452.01;0;0.00934;50832.96
1122;09/2022;99/9999;9741.3;5174.16;0;0.00837;46140.21
1123;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
1124;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
1125;09/2022;99/9999;10421.28;0;0;0.0075;39151.7
1126;09/2022;99/9999;7821.2;1473.76;0;0.0075;25869.96
1127;09/2022;99/9999;4790.04;0;0;0.0054;17031.25
1900;09/2022;99/9999;8667.75;3804.2;0;0.00672;31063.81
1901;09/2022;99/9999;8667.75;3804.2;0;0.00672;31063.81
1902;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
1903;09/2022;99/9999;8667.75;3804.2;0;0.00672;32279.71
1904;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
1905;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
1906;09/2022;99/9999;41573.09;0;0;0.00934;0
1907;09/2022;99/9999;41573.09;0;0;0.00934;0
1908;09/2022;99/9999;46188.77;0;0;0.00934;0
1909;09/2022;99/9999;46188.77;0;0;0.00934;0
1910;04/2014;99/9999;3776.25;2344.12;0;0.00934;55842.38
1911;04/2014;99/9999;3776.25;2344.12;0;0.00934;47327.56
1912;09/2022;99/9999;5871.7;0;0;0.00843;20343.2
1913;09/2022;99/9999;4025.29;0;0;0.00279;8136.72
1914;09/2022;99/9999;3366.26;0;0;0.00279;6684.34
1915;09/2022;99/9999;3366.26;0;0;0.00279;6684.34
1916;09/2022;99/9999;4897;0;0;0.00348;9778.67
1917;09/2022;99/9999;3309.31;0;0;0.00348;10558.43
1920;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
1921;09/2022;99/9999;10421.28;4493.38;0;0.00837;43794.82
1922;09/2022;99/9999;5871.7;3424.85;0;0.00602;26355.67
1923;09/2022;99/9999;4407.93;2932.47;0;0.00602;27195.77
1924;09/2022;99/9999;7821.2;5918.62;0;0.0075;34917.18
1925;09/2022;99/9999;4652.5;0;0;0.00348;9270.89
1926;09/2022;99/9999;5538.4;6225.93;0;0.00672;27897.8
1927;09/2022;99/9999;5871.7;6599.42;0;0.00672;32784.84
1928;09/2022;99/9999;3121.69;676.56;0;0.00348;9960.89
1929;09/2022;99/9999;16844.9;0;0;0.00934;60606.35
1930;09/2022;99/9999;16844.9;0;0;0.00837;50832.96
1931;09/2022;99/9999;10392.78;6452.01;0;0.00934;50832.96
1932;09/2022;99/9999;17075.05;0;0;0.00837;39028.68
1933;09/2022;99/9999;3309.31;56.85;0;0.00001;7410.53
1934;09/2022;99/9999;7821.2;4649.98;0;0.00672;31063.81
1935;09/2022;99/9999;8792.58;0;0;0.0054;23447.93
1936;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
1937;09/2022;99/9999;13842.86;0;0;0.00837;35775.98
1938;09/2022;99/9999;2883.9;0;0;0;11596.66
1939;09/2022;99/9999;3366.22;0;0;0;7080
1940;09/2022;99/9999;0;0;0;0.00837;39084.27
1941;09/2022;99/9999;0;0;0;0.00837;46548.51
1942;09/2022;99/9999;0;0;0;0.00934;50832.96
1943;09/2022;99/9999;4270.82;0;0;0;12146.9
1944;09/2022;99/9999;3366.22;0;0;0;13022.62
1945;09/2022;99/9999;3366.22;0;0;0;7391.08
1946;09/2022;99/9999;3366.22;0;0;0;7505.83
1947;09/2022;99/9999;3559.82;0;0;0.00001;8136.72
1948;09/2022;99/9999;1574.47;0;0;0.00001;5598.13
1949;09/2022;99/9999;2924.38;0;0;0;6684.34
1950;09/2022;99/9999;1574.47;0;0;0.00001;5598.13
1951;09/2022;99/9999;1574.47;0;0;0.00001;5598.13
1952;09/2022;99/9999;7332.47;0;0;0.00001;19553.38
1953;09/2022;99/9999;3309.31;717.55;0;0.00001;10558.43
1954;09/2022;99/9999;2526.33;839.84;0;0.00001;6684.34
1955;09/2022;99/9999;1897.46;986.37;0;0.00001;6087.42
1956;09/2022;99/9999;3051.24;0;0;0.00001;8136.72
1957;09/2022;99/9999;4278.15;0;0;0.00001;9778.67
1958;09/2022;99/9999;4979.51;0;0;0.00001;11381.76
1959;09/2022;99/9999;6689.96;0;0;0.00483;15291.41
1960;09/2022;99/9999;1690.66;0;0;0.0025;0
1961;09/2022;99/9999;4278.15;0;0;0.00001;9778.67
1962;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
1963;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
1964;09/2022;99/9999;2862.99;503.18;0;0.00279;6684.34
1965;09/2022;99/9999;1369.01;0;0;0.00279;4867.6
1966;09/2022;99/9999;12856.81;0;0;0.00602;29387.02
1967;09/2022;99/9999;5015.47;0;0;0.00001;11463.92
1968;09/2022;99/9999;4144.65;0;0;0.00433;14736.55
1969;09/2022;99/9999;3242.08;0;0;0.00001;7410.53
1970;09/2022;99/9999;3968.19;0;0;0.00348;9070.14
1971;09/2022;99/9999;2487;0;0;0.00348;8842.69
1972;09/2022;99/9999;3481.36;0;0;0.00279;7957.39
1973;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
1974;09/2022;99/9999;5781.21;0;0;0.00433;13214.18
1975;09/2022;99/9999;2648.56;0;0;0.00279;6053.84
1976;09/2022;99/9999;7522.68;0;0;0.0054;17194.69
1977;09/2022;99/9999;1324.58;0;0;0.00001;4710.45
2001;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2002;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2003;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2004;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2012;09/2022;99/9999;8189.63;2815.26;0;0.00602;23960.08
2022;09/2022;99/9999;7127.81;945.33;0;0.0054;21721.19
2023;09/2022;99/9999;7127.81;945.33;0;0.0054;21721.19
2032;09/2022;99/9999;6321.4;774.49;0;0.00483;19478.35
2033;09/2022;99/9999;6321.4;774.49;0;0.00483;19478.35
2045;09/2022;99/9999;8667.75;3804.2;0;0.0054;26200.88
2046;09/2022;99/9999;8667.75;3804.2;0;0.0054;26200.88
2047;09/2022;99/9999;8667.75;3804.2;0;0.0054;26200.88
2051;09/2022;99/9999;8189.63;1106.96;0;0.00483;21977.79
2052;09/2022;99/9999;8189.63;1106.96;0;0.00483;21977.79
2063;09/2022;99/9999;6321.4;137.26;0;0.00483;17833.04
2064;09/2022;99/9999;6321.4;137.26;0;0.00483;17833.04
2085;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
2086;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
2087;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
2088;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
2089;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
2090;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
2107;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
2108;09/2022;99/9999;8189.63;2815.26;0;0.00602;23462.97
2200;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
2201;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
2202;09/2022;99/9999;9178.56;4562.04;0;0.0075;32918.13
2203;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
2204;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2205;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2206;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2207;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2211;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2212;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2213;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2216;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
2217;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
2221;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2223;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2224;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2225;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2228;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
2229;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
2230;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2231;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2232;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2233;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2234;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2235;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2236;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2251;09/2022;99/9999;5796.34;123.85;0;0.00483;15838.02
2252;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
2260;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2261;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2262;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2263;09/2022;99/9999;8667.75;3804.2;0;0.00672;27671.37
2264;09/2022;99/9999;7127.81;211.8;0;0.00602;21270.37
2265;09/2022;99/9999;7127.81;211.8;0;0.00602;21270.37
2266;09/2022;99/9999;7127.81;211.8;0;0.00602;21270.37
2267;09/2022;99/9999;7127.81;211.8;0;0.00602;21270.37
2268;09/2022;99/9999;7127.81;211.8;0;0.00602;21270.37
2269;09/2022;99/9999;7127.81;211.8;0;0.00602;21270.37
2270;09/2022;99/9999;7127.81;211.8;0;0.00602;21270.37
2271;09/2022;99/9999;7127.81;211.8;0;0.00602;21270.37
2300;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2301;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2302;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2303;09/2022;99/9999;8667.75;3804.2;0;0.00672;26200.88
2304;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2305;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2306;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2307;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
2308;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
2369;09/2022;99/9999;9178.56;4562.04;0;0.0075;28161.06
2500;09/2022;99/9999;8189.63;2815.26;0;0.00602;31674.77
2510;09/2022;99/9999;8189.63;2815.26;0;0.00672;24547.55
2511;09/2022;99/9999;8189.63;2815.26;0;0.00672;24547.55
2512;09/2022;99/9999;8189.63;2815.26;0;0.00672;24547.55
2513;09/2022;99/9999;8189.63;2815.26;0;0.00672;24547.55
2514;09/2022;99/9999;8189.63;2815.26;0;0.00672;24547.55
2515;09/2022;99/9999;8189.63;1106.96;0;0.00602;22877.48
2516;09/2022;99/9999;7127.81;945.33;0;0.0054;20335.86
2600;09/2022;99/9999;15631.68;0;0;0.00001;37589.45
2601;09/2022;99/9999;15631.68;0;0;0.00001;37589.45
2602;09/2022;99/9999;8727.59;0;0;0.00001;11264.51
2603;09/2022;99/9999;15631.68;0;0;0.00001;18168
2604;09/2022;99/9999;15631.68;0;0;0.00001;18168
2605;09/2022;99/9999;6040.56;0;0;0.00001;21801.59
2606;09/2022;99/9999;5436.27;0;0;0.00001;18168
2607;09/2022;99/9999;3775.58;0;0;0.00001;10871.29
2608;09/2022;99/9999;2028.43;0;0;0.00001;5191.1
2609;09/2022;99/9999;3654.32;0;0;0.00001;11264.51
2610;09/2022;99/9999;2899.32;0;0;0.00001;9180.41
2611;09/2022;99/9999;2028.43;0;0;0.00001;5191.1
2612;09/2022;99/9999;2028.43;0;0;0.00001;5191.1
2613;09/2022;99/9999;3201.47;0;0;0.00001;11353.64
2614;09/2022;99/9999;2598.53;0;0;0.00001;7669.78
2615;09/2022;99/9999;2028.43;0;0;0.00001;5191.1
2616;09/2022;99/9999;6040.56;0;0;0.00001;21801.59
2617;09/2022;99/9999;3926.32;0;0;0.00001;16713.62
2618;09/2022;99/9999;3775.58;0;0;0.00001;13807.53
2619;09/2022;99/9999;3654.32;0;0;0.00001;11264.51
2620;09/2022;99/9999;3654.32;0;0;0.00001;11264.51
2621;09/2022;99/9999;3624.2;0;0;0.00001;6945.6
2622;09/2022;99/9999;3072.16;0;0;0.00001;6342.7
2623;09/2022;99/9999;2457.85;0;0;0.00001;5621.16
2624;09/2022;99/9999;2149.72;0;0;0.00001;5467.1
2625;09/2022;99/9999;2028.43;0;0;0.00001;5191.1
2626;09/2022;99/9999;3709.25;0;0;0.00001;21801.59
2627;09/2022;99/9999;4184.87;0;0;0.00001;18168
2628;09/2022;99/9999;5436.27;0;0;0.00001;18168
2629;09/2022;99/9999;2544.24;0;0;0.00001;6945.6
2630;09/2022;99/9999;3926.32;0;0;0.00001;16713.62
2631;09/2022;99/9999;3775.58;0;0;0.00001;13807.53
2632;09/2022;99/9999;3561.19;0;0;0.00001;11264.51
2633;09/2022;99/9999;1026.26;0;0;0.00001;0
2634;09/2022;99/9999;1026.26;0;0;0.00001;0
2635;09/2022;99/9999;2588.48;0;0;0.00001;5449.7
2636;09/2022;99/9999;6842.43;0;0;0.00001;9012.3
2637;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2638;09/2022;99/9999;8189.63;1106.96;0;0.00602;21977.79
2639;09/2022;99/9999;10221.15;0;0;0.00001;12662.64
2640;09/2022;99/9999;3064.79;0;0;0.00001;34756.4
2641;09/2022;99/9999;3064.79;0;0;0.00001;34756.4
2642;09/2022;99/9999;2451.83;0;0;0.00001;11151.96
2643;09/2022;99/9999;1746.38;0;0;0.00001;8926.52
2644;09/2022;99/9999;1746.38;0;0;0.00001;0
2645;09/2022;99/9999;1305.59;0;0;0.00001;0
2646;09/2022;99/9999;1746.38;0;0;0.00001;8926.52
2647;09/2022;99/9999;1305.59;0;0;0.00001;6067.35
2648;09/2022;99/9999;1041;0;0;0.00001;6067.35
2649;09/2022;99/9999;1041;0;0;0.00001;6067.35
2650;09/2022;99/9999;2451.83;0;0;0.00001;12828.09
2651;09/2022;99/9999;2451.83;0;0;0.00001;12828.09
2652;09/2022;99/9999;2451.83;0;0;0.00001;12828.09
2653;09/2022;99/9999;2451.83;0;0;0.00001;12828.09
2654;09/2022;99/9999;1746.38;0;0;0.00001;0
2655;09/2022;99/9999;1746.38;0;0;0.00001;0
2656;09/2022;99/9999;1041;0;0;0.00001;0
2657;09/2022;99/9999;1746.38;0;0;0.00001;8926.52
2658;09/2022;99/9999;561.33;0;0;0.00001;0
2659;09/2022;99/9999;1305.59;0;0;0.00001;0
2660;09/2022;99/9999;1746.38;0;0;0.00001;8289.44
2661;09/2022;99/9999;1746.38;0;0;0.00001;8289.44
2662;09/2022;99/9999;1305.59;0;0;0.00001;0
2663;09/2022;99/9999;689.98;0;0;0.00001;0
2664;09/2022;99/9999;1746.38;0;0;0.00001;8289.44
2700;09/2022;99/9999;4719.48;0;0;0.00001;13807.53
2701;01/2019;99/9999;13457.05;0;0;0.00001;30758.99
2702;09/2022;99/9999;1282.82;0;0;0.00001;0
2703;09/2022;99/9999;4451.49;0;0;0.00001;11264.51
2704;09/2022;99/9999;2687.15;0;0;0.00001;5467.1
2705;09/2022;99/9999;4451.49;0;0;0;11264.51
2706;09/2022;99/9999;2687.15;0;0;0;5467.1
2707;09/2022;99/9999;3064.79;0;0;0.00001;0
2708;09/2022;99/9999;2183.01;0;0;0.00001;0
2709;09/2022;99/9999;1631.99;0;0;0.00001;0
2710;09/2022;99/9999;1301.25;0;0;0.00001;0
2711;09/2022;99/9999;1046.7;0;0;0.00001;0
2712;09/2022;99/9999;862.43;0;0;0.00001;0
2713;09/2022;99/9999;701.65;0;0;0.00001;0
2714;09/2022;99/9999;579.4;0;0;0.00001;0
2715;09/2022;99/9999;862.43;0;0;0.00001;0
2717;09/2022;99/9999;4928.21;0;0;0.00001;11264.51
2718;09/2022;99/9999;2687.15;0;0;0;5467.1
2905;09/2022;99/9999;6040.87;0;0;0.00001;21801.59
2906;09/2022;99/9999;5439.65;0;0;0.00001;18168
2907;09/2022;99/9999;3779.09;0;0;0.00001;10871.29
2908;09/2022;99/9999;2033.11;0;0;0.00001;5191.1
2909;09/2022;99/9999;3655.18;0;0;0.00001;11264.51
2910;09/2022;99/9999;2901.46;0;0;0.00001;9180.41
2911;09/2022;99/9999;2033.11;0;0;0.00001;5191.1
2912;09/2022;99/9999;2033.11;0;0;0.00001;5191.1
2913;09/2022;99/9999;3207.16;0;0;0.00001;11353.64
2914;09/2022;99/9999;2605.88;0;0;0.00001;7669.78
2915;09/2022;99/9999;2033.11;0;0;0.00001;5191.1
2916;09/2022;99/9999;6040.87;0;0;0.00001;21801.59
2917;09/2022;99/9999;3932.32;0;0;0.00001;16713.62
2918;09/2022;99/9999;3779.09;0;0;0.00001;13807.53
2919;09/2022;99/9999;3655.18;0;0;0.00001;11264.51
2920;09/2022;99/9999;3655.18;0;0;0.00001;11264.51
2921;09/2022;99/9999;3626.66;0;0;0.00001;6945.6
2922;09/2022;99/9999;3074;0;0;0.00001;6342.7
2923;09/2022;99/9999;2462.7;0;0;0.00001;5621.16
2924;09/2022;99/9999;2157.06;0;0;0.00001;5467.1
2925;09/2022;99/9999;2033.11;0;0;0.00001;5191.1
2926;09/2022;99/9999;3712.92;0;0;0.00001;21801.59
2927;09/2022;99/9999;4190.25;0;0;0.00001;18168
2928;09/2022;99/9999;5439.65;0;0;0.00001;18168
2929;09/2022;99/9999;2548.94;0;0;0.00001;6945.6
2930;09/2022;99/9999;3932.32;0;0;0.00001;16713.62
2931;09/2022;99/9999;3779.09;0;0;0.00001;13807.53
2932;09/2022;99/9999;3569.72;0;0;0.00001;11264.51
2933;09/2022;99/9999;1690.66;0;0;0.00001;0
2934;09/2022;99/9999;1030.75;0;0;0.00001;0
2935;09/2022;99/9999;2596.67;0;0;0.00001;5449.7
2936;09/2022;99/9999;6851.46;0;0;0.00001;9012.3
2939;09/2022;99/9999;8178.72;0;0;0.00001;12662.64
2940;09/2022;99/9999;1690.78;0;0;0.00001;0
2941;09/2022;99/9999;1690.78;0;0;0.00001;0
2942;09/2022;99/9999;1690.66;0;0;0.00001;0
2943;09/2022;99/9999;1690.78;0;0;0.00001;0
3001;04/2016;99/9999;3021;1875.3;0;0.00934;68781.86
3002;04/2016;99/9999;3021;1875.3;0;0.00934;61564.83
3003;04/2016;99/9999;3021;1875.3;0;0.00934;52177.45
3004;09/2021;99/9999;0;0;0;0.00001;7785
3005;09/2021;99/9999;0;0;0;0.00001;66579.03
3006;09/2021;99/9999;0;0;0;0.00001;59921.13
3007;09/2021;99/9999;0;0;0;0.00001;7841.27
3008;09/2021;99/9999;0;0;0;0.00001;7785
3009;09/2021;99/9999;0;0;0;0.00001;7785
3010;09/2022;99/9999;4451.49;249.46;0;0.00348;10558.43
3011;09/2021;99/9999;0;0;0;0.00001;7841.27
3012;09/2021;99/9999;0;0;0;0.00001;7785
3013;09/2021;99/9999;0;0;0;0.00001;7785.01
3015;09/2022;99/9999;2862.99;260.36;0;0.00279;6386.21
3016;04/2016;99/9999;0;0;0;0.001;46959.71
3018;10/2020;99/9999;0;0;0;0.001;46959.71
3020;09/2022;99/9999;4451.49;200.07;0;0.00348;9270.89
3030;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
3039;09/2022;99/9999;1384.98;0;0;0;4146.03
3040;09/2022;99/9999;5133.08;0;0;0.00001;13688.28
3041;09/2022;99/9999;7332.47;0;0;0.00001;19553.38
3042;09/2022;99/9999;8579;0;0;0.00001;22877.48
3043;09/2022;99/9999;9683.88;0;0;0.00001;32279.71
3044;09/2022;99/9999;11648.9;0;0;0.00001;31063.81
3045;09/2022;99/9999;12104.83;0;0;0.00001;32279.71
3046;09/2022;99/9999;11648.9;0;0;0.00001;31063.81
3047;09/2022;99/9999;17302.54;0;0;0.00001;46140.21
3048;04/2014;99/9999;6120.37;0;0;0.00001;47327.56
3049;04/2014;99/9999;6120.37;0;0;0.00001;40534.19
3050;09/2022;99/9999;0;0;0;0.00001;20335.86
3051;09/2022;99/9999;7332.47;0;0;0.00001;19553.38
3052;09/2022;99/9999;8241.63;0;0;0.00001;21977.79
3053;09/2022;99/9999;11648.9;0;0;0.00001;31063.81
3054;09/2022;99/9999;11648.9;0;0;0.00001;31063.81
3070;09/2022;99/9999;10793.51;0;0;0.00001;24670.89
4005;09/2022;99/9999;26515.26;0;0;0.00934;60606.35
4006;09/2022;99/9999;26515.26;0;0;0.00934;60606.35
4007;09/2022;99/9999;22239.39;0;0;0.00934;50832.96
4008;09/2022;99/9999;26515.26;0;0;0.00934;60606.35
4010;09/2022;99/9999;21596.65;0;0;0.00837;49363.84
4011;09/2022;99/9999;20305.38;0;0;0.00837;46412.35
4012;09/2022;99/9999;18133.52;0;0;0.00837;41448.13
4013;09/2022;99/9999;17525.69;0;0;0.00837;40058.73
4014;09/2022;99/9999;22373.16;0;0;0.00837;51138.69
4015;09/2022;99/9999;21981.47;0;0;0.00837;50243.43
4016;09/2022;99/9999;21981.47;0;0;0.00837;50243.43
4020;09/2022;99/9999;15276.27;0;0;0.0075;34917.18
4021;09/2022;99/9999;14684.8;0;0;0.0075;33565.28
4022;09/2022;99/9999;14212.64;0;0;0.0075;32486.04
4023;09/2022;99/9999;13834.25;0;0;0.0075;31621.18
